Id,Name,Authors,ISBN,Rating,PublishYear,pagesNumber,
1115994,Leyendas del Popo y Algo Mas,Beatriz Donnet,9687748575,5,2000,129,
1116010,Fahras Makhtutat Maktabat Makkah Al-Mukarramah/Handlist of Manuscripts in the Library of Makkah Al-Mukarramah (Muassasat al-Furqan lil-Turath al-Islami),Muhammad Al-Habib Hilah,1873992106,0,1994,145,
1116012,Leo the Lop: Tail Three (Serendipity Books),Stephen Cosgrove,843105771,4.05,1983,32,
1116015,The Unread Vision: The Liturgical Movement in the United States of America 1926-1955,Keith F. Pecklers,814624502,4.43,1998,352,
1116022,Atlas of Neptune,Albert Hunt,521374782,5,1994,84,
1116023,Jupiter,Garry E. Hunt,085533309X,4,1981,96,
1116028,The Kennedy Conspiracy,Anthony Summers,747406413,3.98,1991,657,
1116029,Forever Free: The Story of Emancipation and Reconstruction,Eric Foner,375402594,4.14,2005,304,
1116030,Madmen's Dreams,Eric S. Brown,976555913,4.23,2005,164,
1116032,Dying Days,Eric S. Brown,193109571X,3.75,2003,122,
1116033,Derivative Strategies For Managing Portfolio Risk,Keith C. Brown,1932495568,4,1993,141,
1116036,The Hermit of 69th Street,Jerzy Kosiński,517031825,3.01,1990,0,
1116037,Adventures of a Verbivore,Richard Lederer,671709410,4.04,1994,277,
1116040,Culture and the Senses: Bodily Ways of Knowing in an African Community,Kathryn Linn Geurts,520234553,3.82,2003,330,
1116042,Nii Kwei's Day (Child's Day),Catherine  McNamara,711217696,4,2001,32,
1116044,"The Black Trans-Atlantic Experience: Street Life and Culture in Ghana, Jamaica, England, and the United States",Stephen Marc,252019555,0,1992,160,
1116046,We Are All Leaders: The Alternative Unionism of the Early 1930s (Working Class in American History),Staughton Lynd,252022432,4.5,1996,343,
1116047,"Biomedicine and Alternative Healing Systems in America: Issues of Class, Race, and Gender",Hans A. Baer,299166902,4,2001,240,
1116053,"Toyota Hilux/4 Runner Diesel 1979-1997 Auto Repair Manual-LN, Diesel Eng 2 & 4 Wheel Drive",Max Ellery,958727872,0,2003,408,
1116055,Honda GL1500C Valkyrie 1997-2003,Ed Scott,892878851,3.5,2000,496,
1116057,Harold Nicolson Diaries and Letters: 1907-1963,Harold Nicolson,297847643,4.12,2004,496,
1116059,A History of Contemporary Italy: Society and Politics 1943-1988,Paul Ginsborg,,4.09,1990,592,
1116061,Isamu Noguchi,Bruce Altshuler,1558597557,4.12,1995,128,
1116062,Code of Practice: Mental Health ACT 1983,Great Britain,113221118,4,1999,170,
1116063,Into the Heart of Borneo,Redmond O'Hanlon,140073973,4.04,1985,208,
1116064,Land Rover 90-110 Defender WSM 1983,Brooklands Books Ltd.,1855203111,4.67,2006,228,
1116066,"Toyota MR2, 1985-87 Owner's Workshop Manual (USA Service & Repair Manuals)",Mike Stubblefield,1850103399,4.17,1987,255,
1116067,"Challenger 2 Main Battle Tank 1987 2006 (New Vanguard, #112)",Simon Dunstan,1841768154,3.72,2006,48,
1116072,"Out of Many, Brief Edition, Volume II",John Mack Faragher,130177032,4.5,2000,358,
1116073,"Nez Perce Women in Transition, 1877-1990",Caroline  James,893011886,4,1996,245,
1116074,"Civil War Eyewitnesses: An Annotated Bibliography of Books and Articles, 1986-1996",Garold L. Cole,1570033277,3.33,2000,271,
1116079,The Falklands War 1982,Martin Middlebrook,141390557,4.07,2001,448,
1116082,"The Works Of Thomas Traherne II: Commentaries Of Heaven, Part 1: Abhorrence To Alone",Jan Ross,1843841355,0,2018,536,
1116083,The Journey to You: a Shaman's Path to Empowerment,Ross Heaven,553813234,3.9,2001,416,
1116088,Pure Evil,Maureen Harvey,1844543803,3.86,2007,288,
1116089,No One Can Hurt Him Anymore,Carol J. Rothgeb,786016701,4.08,2005,315,
1116090,VW Transporter T4 (Petrol and Diesel - 1990-1995) Workshop Manual - Owners Edition (Owners' Workshop Manuals),Brooklands Books Ltd.,185520374X,0,2006,220,
1116091,The Washington Diaries: 1981-1989,Allan Gotlieb,771033850,3.6,2012,656,
1116095,A is for Africa: An Alphabet in Words and Pictures,Ifeoma Onyefulu,711210292,3.91,2010,25,
1116101,Science Made Easy,David Evans,751349046,4,2000,40,
1116102,"New Selected Poems, 1957-1994",Ted Hughes,571173780,3.99,2001,332,
1116103,"Coming Into the Light: The Work, Politics and Religion of Women in Ulster",Janice Holmes,853895392,3,1994,224,
1116104,"Labour, Love, and Prayer: Female Piety in Ulster Religious Literature, 1850-1914",Andrea Ebel Brozyna,077351757X,0,1998,291,
1116109,"The Age of Illusion: England in the Twenties and Thirties, 1919-1940",Ronald Blythe,1842122584,4.02,2002,304,
1116110,"The Benn Diaries, 1940-1990",Tony Benn,99634112,4.23,2005,720,
1116111,The Russian Empire: A Multi-ethnic History,Andreas Kappeler,582234158,4.02,2001,480,
1116112,"Postnationalist Ireland: Politics, Culture, Philosophy",Richard Kearney,415115035,3.56,1996,270,
1116115,The Olympics: Athens to Athens 1896-2004,Michael Johnson,297843826,3.29,2004,360,
1116117,"Above All, Courage: Personal Stories from the Falklands War",Max Arthur,304362573,3.85,2002,352,
1116119,Toyota RAV4: 1996-2002 (Haynes Automotive Repair Manuals),Bob Henderson,1563924528,4.67,2002,318,
1116121,Hurricane R4118: The Extraordinary Story of the Discovery and Restoration of a Great Battle of Britain Survivor,Peter Vacher,1904943071,3.67,2005,192,
1116126,"20th Annual National Online Meeting, Proceedings-1999: New York, May 18-20, 1999 (Infotoday)",Information Today Inc.,1573870846,0,1999,53,
1116131,Nissan Maxima Automotive Repair Manual: 1993 Thru 2004,Bob Henderson,156392594X,5,2005,350,
1116132,Travels with Ted and Ned,Theodore M. Hesburgh,385266812,4,1992,320,
1116135,Theodore M. Hesburgh: A Bio-Bibliography,Charlotte Ames,313265089,0,1989,275,
1116136,Deke!,Donald K. Slayton,031285918X,4.01,1995,352,
1116138,No Peace Without Freedom: Race and The Women's International League For Peace and Freedom 1915-1975,Joyce Blackwell,809325640,3,2004,272,
1116140,The World of Orderic Vitalis: Norman Monks and Norman Knights,Marjorie Chibnall,851156215,3.75,2001,264,
1116143,The Monastery,Walter Scott,748605746,3.48,2001,354,
1116147,"Lanfranc: Scholar, Monk, Archbishop",Herbert Edward John Cowdrey,199259607,3,2003,252,
1116151,Not a Good Day to Die: The Untold Story of Operation Anaconda,Sean Naylor,425207870,4.13,2006,425,
1116154,The Fortean Times Book of Exploding Pigs and Other Strange Animal Stories,Ian Simmons,1870870360,3.25,1997,128,
1116156,A Monk Swimming,Malachy McCourt,375404139,3.34,1998,0,
1116159,"The Norton Anthology of English Literature, Vol. 2",M.H. Abrams,393954722,4.23,1986,2578,
1116160,Ælfric's Letter to the Monks of Eynsham,Christopher A.   Jones,521630118,5,1999,266,
1116161,VW Camper - The Inside Story: A Guide to VW Camping Conversions and Interiors 1951-2005,David Eccles,1861267630,3.95,2006,160,
1116164,Our Lady Of Sligo,Sebastian Barry,041372140X,3.73,1998,64,
1116165,Petroleum and Gas Field Processing,Hussein K. Abdel-Aal,824709624,4,2003,364,
1116170,G7 Current Account Imbalances: Sustainability and Adjustment,Richard H. Clarida,226107264,0,2007,448,
1116171,"International Financial Architecture: G7, IMF, BIS, Debtors and Creditors",Carlos A. Peláez,1403996210,0,2006,464,
1116175,"Impact Mathematics: Algebra and More for the Middle Grades, Course 2",Nina Arshavsky,1570398550,0,1999,741,
1116180,Xenakis: His Life in Music,James Harley,415971454,3.92,2004,280,
1116186,"Regarde, nos chemins se sont fermés: récit",Françoise Xenakis,2253111481,3,2005,180,
1116187,Pete Doherty: Last of the Rock Romantics,Alex Hannaford,009191079X,3.54,2007,368,
1116188,The Unfinished Revolution: How the Modernisers Saved the Labour Party,Philip Gould,349111774,3.86,1999,434,
1116193,Jeep Cherokee 1984 Thru 1996 Cherokee Wagoneer Comanche (Haynes Auto Repair Manuals Series),Haynes Publishing,1563922150,4,1996,344,
1116198,"Presidents, Vice Presidents, Cabinet Members, Supreme Court Justices, 1789-2003: Vital and Official Data",Keith L. Justice,786410442,0,2003,297,
1116201,Hillsborough - The Truth,Phil Scraton,1840181567,4.5,1999,256,
1116204,Security and the War on Terror: Civil-Military Cooperation in a New Age,Alex J. Bellamy,415368448,0,2007,235,
1116206,Yale Daily News Guide to Summer Programs,Sara Schwebel,743201876,0,2000,532,
1116214,"The Irish Village Murder (Torrey Tunet, #4)",Dicey Deere,312996748,3.59,2005,214,
1116215,"Unions, Employers, and Central Banks",Torben Iversen,521788846,3,2000,356,
1116216,Europe: Government and Money: Running EMU: The Challenges of Policy Coordination,Iain Begg,1903403359,0,2005,172,
1116217,Economic Government of the EU: A Balance Sheet of New Modes of Policy Coordination,Wolfgang Wessels,1403935807,0,2007,304,
1116219,New Issues in Regional Monetary Coordination: Understanding North-South and South-South Arrangements,Martina Metzger,1403996229,0,2006,240,
1116223,Love of Learning: Desire for Justice,William Reiser,940866412,0,2005,140,
1116226,"Brussels, Bruges, Ghent & Antwerp (Cadogan Guide)",Antony Mason,1860110290,3.97,1998,417,
1116228,"Triumph Daytona, Speed Triple, Sprint & Tiger: 885/955cc '97 to '05",Matthew Coombs,1844252914,3.75,2009,256,
1116231,"Moving Britain Forward: Selected Speeches, 1997-2006",Gordon Brown,747588384,3,2006,272,
1116232,The Mountains of Majipoor,Robert Silverberg,553096141,3.48,1995,225,
1116233,Les montagnes de Majipoor,Robert Silverberg,2221080157,3.48,1995,210,
1116236,"New York Rocker: My Life in the Blank Generation, with Blondie, Iggy Pop and Others, 1974-1981",Gary Valentine,028306367X,3.69,2002,256,
1116239,The Wisdom of Iggy: The Tale of a Bearded Dragon,Sherry Brosnahan,740750178,4.2,2005,68,
1116247,Datsun 200SX 1980-83 Owner's Workshop Manual (USA Service & Repair Manuals),Rik Paul,1850103569,0,1983,258,
1116253,"Vespa P/PX125, 150 and 200 Scooters Service and Repair Manual: 1978 to 2006 (Haynes Service & Repair Manuals)",Pete Shoemark,,3.86,2007,160,
1116256,Your House Now: 36 Propositions For A Home: Part Two,Peripheriques Architects,3764367393,0,2003,350,
1116259,"The Canadian Yearbook of International Law, Vol. 36, 1998",Don M McRae,774807342,0,1999,568,
1116261,Thirty-Six Days: The Complete Chronicle of the 2000 Presidential Election Crisis,Kenneth W. Starr,805068503,3.5,2001,400,
1116267,"Creating Tomorrow's Philanthropists: Curriculum Development for Youth: New Directions for Philanthropic Fundraising, Number 36",Patricia O. Bjorhovde,787964352,0,2003,117,
1116284,"Physical Phenomena at High Magnetic Fields - IV : Santa Fe, New Mexico, USA, 19-25 October 2001",Greg Boebinger,9810248962,0,2002,544,
1116290,A Garden in Lucca: Finding Paradise in Tuscany,Paul Gervais,786884398,3.24,2001,309,
1116292,Fall of the New Class: A History of Communism's Self-Destruction,Milovan Đilas,679433252,4.22,1998,383,
1116294,The Destruction of Serbia in 1915,Charles E. Fryer,880333855,1,1997,245,
1116299,The Fringes Of Power: Downing Street Diaries 1939 1955,John Colville,1842126261,4.28,2005,752,
1116300,"Austerity in Britain: Rationing, Controls, and Consumption, 1939-1955",Ina Zweinger Bargielowska,199251029,3.5,2002,306,
1116301,The Dancing Universe: From Creation Myths to the Big Bang,Marcelo Gleiser,452276063,4.1,1998,352,
1116302,29-Jun-99,David Wiesner,395597625,4.1,1992,32,
1116304,"Clymer Honda 50-110cc OHC Singles, 1965-1999: Service, Repair, Maintenance",Robert  Campbell,892878053,5,2002,389,
1116306,Suzuki SV650 & SV650S 1999 to 2005,Matthew Coombs,1844252612,0,2006,336,
1116308,"Secret Sanction (Sean Drummond, #1)",Brian Haig,446527432,4.09,2001,384,
1116316,Three Temples: On the Emergence of Jewish Mysticism,Rachel Elior,1904113338,4.8,2005,301,
1116318,Pious Impostures and Unproven Words: The Romance of Deconstruction in Nineteenth-Century America,Steven C. Scheer,819174688,0,1990,164,
1116323,Jewish Mysticism: The Infinite Expression of Freedom,Rachel Elior,1874774676,3.75,2007,207,
1116327,Creation and Re-Creation in Jewish Thought: Festschrift in Honor of Joseph Dan on the Occasion of His Seventieth Birthday,Peter Schäfer,3161487141,0,2005,415,
1116330,The Paradoxical Ascent to God: The Kabbalistic Theosophy of Habad Hasidism,Rachel Elior,791410463,4.5,1992,279,
1116332,"The Sword of the Dawn (The History of the Runestaff, Vol. 3)",Michael Moorcock,441318460,3.86,1990,173,
1116334,Parlour Games (Pocket Entertainments),Paul   Barnett,1852383623,0,1992,96,
1116335,"A Weekend with the Great War: Proceedings of the Fourth Annual Great War Interconference Seminar, Lisle, Illinois, 16-18 September 1994",Cantigny First Division Foundation,1572490624,0,1997,308,
1116336,Standard Catalog of American Muscle Cars 1960-1972,John Gunnell,896894339,4.4,2006,320,
1116337,Striking Back: The 1972 Munich Olympics Massacre and Israel's Deadly Response,Aaron J. Klein,812974638,3.94,2007,288,
1116340,"Humor for a Mom's Heart: Stories, Quips, and Quotes to Lift the Heart",Patsy Clairmont,1416533575,3.61,2002,255,
1116341,Unterwegs: Coursebook/Kursbuch,Langenscheidt,3468476418,3,1998,200,
1116348,Teacher's Guide to Bet is for B'reishit and Tav is for Torah,Linda Motzkin,807408468,0,2007,140,
1116350,Stationen: Ein Kursbuch Fur die Mittelstufe,Prisca Augustyn,1413008801,3.71,2007,460,
1116355,The Chief Learning Officer: Driving Value Within a Changing Organization Through Learning and Development,Tamar Elkeles,750679255,3.82,2006,334,
1116357,The Gift of Kabbalah,Tamar Frankiel,1580231411,3.65,2003,250,
1116360,Mario Botta: Architecture 1960-1985,Mario Botta,847808386,3.75,1987,287,
1116362,"Mario Botta, Architecture, 1960-1985: Architecture 60-85",Mario Botta,847808394,3.75,1992,287,
1116366,US Navy and Marine Corps A-4 Skyhawk Units of the Vietnam War 1963–1973,Peter B. Mersky,,4.07,2007,112,
1116367,Monty Python's Flying Circus: Just the Words,Graham Chapman,413772802,4.51,1998,384,
1116369,"Mining Science and Technology 1999: Proceedings of the '99 International Symposium, Beijing, 29-31 August 1999",Xie,9058090671,0,1999,834,
1116375,"The Loved Dog: The Playful, Nonaggressive Way to Teach Your Dog Good Behavior",Tamar Geller,1400154391,3.83,2007,0,
1116378,The First Battle of St. Albans,Andrew W. Boardman,752429833,4,2006,176,
1116379,Desire the Kingdom: A Story of the Last Plantagenets,Paula Simonds Zabka,971769303,3.25,2002,306,
1116380,Fra Angelico: Colour Library,Christopher     Lloyd,714827851,3.86,1998,128,
1116381,Towton 1461: England's bloodiest battle,Christopher Gravett,1841765139,4.22,2003,96,
1116382,Bosworth 1485: The Psychology of a Battle,Michael     Jones,752423347,3.65,2002,208,
1116390,Stealing Elections: How Voter Fraud Threatens Our Democracy,John Fund,1594030618,3.55,2004,173,
1116398,Genesis and Exodus,Matthew Fox,687057655,4.18,1998,498,
1116399,In the Beginning: New English Rendition of the Book of Genesis,Everett Fox,805238700,5,1987,211,
1116405,"Making a Nation: The United States and Its People, Prentice Hall Portfolio Edition, Volume Two",Jeanne Boydston,131114530,4.33,2003,2,
1116408,Winter,Cornelius Osgood,803286236,4,2006,264,
1116415,Silver,Gloria Whelan,394996119,3.51,2004,64,
1116418,Stone Skin & Silver (Pb),Richard J. Kelly,1871121353,5,2000,125,
1116420,Stone Skin & Silver (Cb),Chuck Kelly,187112140X,0,2003,125,
1116422,Pioneer Canadian Actors: The Stories Behind Legends of the Silver Screen,Stone Wallace,1894864425,0,2012,160,
1116432,Why God Lets People Suffer,Nancy Gaughan,965480658,4,2005,157,
1116433,The Consolation of Nature and Other Stories,Valerie Martin,679721592,3.55,1989,147,
1116436,The Devil's Secret Name,Jim   Morris,440205905,3.59,1990,336,
1116438,Secret Realms,Tom Cool,312864175,3.23,1998,304,
1116439,Secret Soldier,Diana Star Helmer,789151278,5,1999,56,
1116440,Secret Soldier: The Story of Deborah Sampson,Ann McGovern,27657809,3.87,1987,62,
1116441,The Secret Soldier: The Story of Deborah Sampson,Ann McGovern,833574264,3.87,1990,64,
1116442,Secret Soldier: The True Life Story of Israel's Greatest Commando,Muki Betser,871136376,4.11,1996,276,
1116443,Secret Soldiers: The Story of World War II's Heroic Army of Deception,Philip Gerard,525946640,3.8,2002,400,
1116445,Secret Soldiers: Special Forces in the War Against Terrorism,Peter Harclerode,304363790,3.85,2007,620,
1116448,Soldiers Airmen Spies & Whisperers: Gold Coast in World War II,Nancy Ellen Lawler,821414305,2,2002,309,
1116449,Top-secret Dossier,Irwin Wayfair,448418797,3,1998,80,
1116459,The Frontiers and Catholic Identities,Anne M. Butler,1570752699,0,1999,304,
1116463,Life's Commas (Moving Ahead in Spite Of),"Barbara, Legan",1847285295,5,2006,172,
1116464,Death Shadow,Anne-Marie Legan,1413488234,5,2005,236,
1116472,Steven Holl: Architecture Spoken,Steven Holl,847829200,4.15,2007,304,
1116473,Intertwining:,Steven Holl,1568980612,4.05,1996,172,
1116475,The Year's Best Fantasy and Horror: Fourteenth Annual Collection,Ellen Datlow,312275447,4.03,2001,640,
1116479,Marketing Madness: A Survival Guide For A Consumer Society,Michael F. Jacobson,813319811,3.57,1995,264,
1116481,Coccolithophores: From Molecular Processes to Global Impact,Hans R. Thierstein,3540219285,5,2004,565,
1116482,"After School Nightmare, Volume 1",Setona Mizushiro,1933617160,3.85,2006,191,
1116483,The Live Earth Global Warming Survival Handbook: 77 Essential Skills to Stop Climate Change,David de Rothschild,159486781X,3.62,2007,160,
1116488,"After School Nightmare, Volume 5",Setona Mizushiro,1933617470,4.07,2007,200,
1116490,"La huella del diablo (Temperance Brennan, #2)",Kathy Reichs,8408039660,3.95,2001,424,
1116493,"Media, Culture, and the Religious Right",Linda Kintz,816630852,3.5,1998,400,
1116494,"I'm Telling You, They're Aliens!",Jeremy Strong,754061507,4.03,2001,130,
1116495,I'm Telling on You!: Poems about Brothers and Sisters,Brian Moses,330368672,4,2003,60,
1116497,"Out of the Silent Planet (Space Trilogy, #1)",C.S. Lewis,684833646,3.93,1996,160,
1116498,How to Get a Good Reading from a Psychic Medium: Get the Most Out of Your Contact with the Other Side,Carole Lynne,1578632919,4.12,2003,128,
